Player,Nation,Pos,Squad,Age,Born,90s,Comp,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live_x,Take Ons - Attempted,Succ,Succ%,Tkld,Tkld%,Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off_x,Crs_x,Int_x,TklW_x,PKwon,PKcon,OG,Recov,Won,Lost_x,Won%,Total - Cmp,Total - Att,Total - Cmp%,TotDist,PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Total - Tkl,TklW_y,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Dribblers- Tkl,Att_x,Tkl%,Lost_y,Total Blocks,Shots Blocked,Passes Blocked,Int_y,Tkl+Int,Clr,Err,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_x,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SCA,SCA90,SCA - PassLive,SCA - PassDead,TO,SCA - Sh,SCA - Fld,SCA - Def,GCA,GCA90,GCA - PassLive,GCA - PassDead,TO.1,GCA - Sh,GCA - Fld,GCA - Def,Att_y,Live_y,Dead,FK_y,TB,Sw,Crs_y,TI,CK,In,Out,Str,Cmp,Off_y,Blocks,position_group,market_value_in_eur
Nico Elvedi,ch SUI,DF,Gladbach,28-144,1996,14.5,de Bundesliga,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,9,0,1,16,11,0,0,1,54,31,27,53.4,907,993,91.3,14474,3935,447,472,94.7,413,446,92.6,35,53,66.0,1,0.4,0.3,0.6,4,37,2,0,37,19,11,13,2,4,7,10,70.0,3,18,14,4,16,35,83,0,1,8,3,37.5,0.55,0.21,0.13,0.33,8.4,0,0,0,1.5,1.5,0.21,-0.5,-0.5,9,0.62,8,0,0,1,0,0,2,0.14,1,0,0,1,0,0,993,918,73,16,3,0,1,0,0,0,0,0,907,2,7,Defender,8000000.0
Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,32-290,1992,12.3,es La Liga,565,11,70,222,282,35,565,29,12,41.4,14,48.3,308,1763,793,31,22,11,36,18,359,72,4,0,0,18,15,11,81,8,10,0,0,0,45,8,21,27.6,260,410,63.4,4282,1102,142,176,80.7,77,110,70.0,32,88,36.4,1,1.7,1.5,-0.7,13,18,9,3,34,27,10,10,13,4,13,32,40.6,19,12,1,11,8,35,9,0,1,24,7,29.2,1.95,0.57,0.04,0.14,21.4,1,0,0,1.3,1.3,0.06,-0.3,-0.3,30,2.44,16,8,1,1,4,0,1,0.08,1,0,0,0,0,0,410,354,53,16,2,1,81,6,28,15,9,0,260,3,20,Attacking Midfielders,1000000.0
Breel Embolo,ch SUI,FW,Monaco,28-007,1997,11.7,fr Ligue 1,354,3,21,149,186,72,354,27,8,29.6,16,59.3,238,978,385,10,9,7,39,29,284,87,2,0,0,16,25,7,2,1,6,0,0,0,24,21,20,51.2,154,220,70.0,2172,442,96,127,75.6,42,50,84.0,10,17,58.8,4,3.7,1.4,0.3,17,8,14,0,26,7,6,2,2,3,2,10,20.0,8,4,0,4,1,8,3,1,4,33,11,33.3,2.83,0.94,0.12,0.36,10.4,0,0,0,8.4,8.4,0.26,-4.4,-4.4,23,1.97,20,0,1,1,1,0,4,0.34,4,0,0,0,0,0,220,194,21,1,4,1,2,0,0,0,0,0,154,5,7,Forwards,12000000.0
Emanuel Emegha,nl NED,FW,Strasbourg,22-018,2003,15.6,fr Ligue 1,332,25,48,136,154,58,332,20,6,30.0,14,70.0,194,1113,579,26,10,20,38,18,242,65,4,0,0,26,27,15,0,1,4,0,0,0,33,15,16,48.4,136,177,76.8,1667,195,84,107,78.5,38,44,86.4,2,2,100.0,2,1.8,0.3,0.2,10,2,2,0,8,4,4,0,2,2,1,3,33.3,2,12,5,7,1,5,19,0,10,42,27,64.3,2.7,1.73,0.24,0.37,12.5,0,0,0,12.2,12.2,0.29,-2.2,-2.2,22,1.41,16,0,2,1,3,0,3,0.19,2,0,1,0,0,0,177,163,12,0,0,0,0,0,0,0,0,0,136,2,4,Forwards,15000000.0
Emerson,br BRA,DF,Milan,26-038,1999,15.3,it Serie A,1102,56,312,526,271,22,1102,18,7,38.9,9,50.0,584,2423,1228,23,19,3,18,10,710,71,5,0,0,34,32,0,45,14,28,0,0,0,59,24,14,63.2,784,909,86.2,12560,3198,380,418,90.9,355,390,91.0,32,54,59.3,0,0.7,1.1,-0.7,15,44,14,5,68,45,28,24,16,5,16,34,47.1,18,13,2,11,14,59,56,0,0,10,2,20.0,0.65,0.13,0.0,0.0,20.3,0,0,0,0.4,0.4,0.04,-0.4,-0.4,33,2.16,29,0,0,2,2,0,1,0.07,1,0,0,0,0,0,909,796,110,26,0,3,45,84,0,0,0,0,784,3,23,Defender,12000000.0
Yunus Emre Konak,tr TUR,"MF,FW",Brentford,19-042,2006,0.2,eng Premier League,23,0,5,10,8,0,23,1,0,0.0,1,100.0,9,51,34,1,0,1,2,3,13,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,2,50.0,12,17,70.6,201,62,7,9,77.8,3,4,75.0,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,2,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17,16,1,0,0,0,0,1,0,0,0,0,12,0,1,Attacking Midfielders,4500000.0
Julio Enciso,py PAR,"MF,FW",Ipswich Town,21-029,2004,1.3,eng Premier League,84,1,11,40,35,2,84,11,7,63.6,4,36.4,44,378,208,4,7,1,1,6,65,8,1,0,0,2,4,0,3,1,1,0,0,0,10,1,2,33.3,48,65,73.8,797,250,24,28,85.7,19,26,73.1,3,4,75.0,1,0.3,0.3,0.7,1,6,1,0,9,2,1,0,0,2,1,1,100.0,0,0,0,0,1,3,0,0,0,7,3,42.9,5.43,2.33,0.0,0.0,24.8,1,0,0,0.4,0.4,0.06,-0.4,-0.4,6,4.66,3,1,1,0,0,1,1,0.78,0,1,0,0,0,0,65,58,6,1,1,0,3,0,3,2,0,0,48,1,3,Attacking Midfielders,22000000.0
Julio Enciso,py PAR,"MF,FW",Brighton,21-029,2004,3.3,eng Premier League,202,2,17,72,116,20,202,21,10,47.6,8,38.1,114,678,386,11,10,4,7,9,141,17,0,0,0,3,7,0,20,0,0,0,0,0,15,6,5,54.5,99,150,66.0,1464,392,61,75,81.3,29,40,72.5,5,22,22.7,0,0.2,0.3,-0.2,5,13,4,1,14,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,1,0,0,20,11,55.0,6.12,3.37,0.0,0.0,21.3,1,0,0,1.0,1.0,0.05,-1.0,-1.0,12,3.69,5,1,3,1,2,0,0,0.0,0,0,0,0,0,0,150,134,16,4,0,1,20,0,12,6,3,0,99,0,5,Attacking Midfielders,22000000.0
Wataru Endo,jp JPN,MF,Liverpool,32-012,1993,1.2,eng Premier League,81,2,15,51,16,2,81,1,1,100.0,0,0.0,39,145,44,0,0,1,5,2,54,1,0,0,0,9,6,0,0,2,3,0,0,0,7,1,2,33.3,59,64,92.2,884,236,33,35,94.3,20,21,95.2,3,3,100.0,0,0.0,0.0,0.0,1,7,1,0,7,5,3,2,3,0,4,5,80.0,1,2,0,2,2,7,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,1.68,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,64,64,0,0,0,0,0,0,0,0,0,0,59,0,1,Central Midfielders,12000000.0
Endrick,br BRA,FW,Real Madrid,18-215,2006,1.1,es La Liga,54,0,3,20,31,10,54,6,2,33.3,3,50.0,35,251,113,5,3,5,3,1,45,14,1,0,0,5,5,0,0,3,0,1,0,0,3,2,4,33.3,27,33,81.8,463,65,11,12,91.7,12,15,80.0,2,2,100.0,0,0.1,0.0,-0.1,1,1,1,0,5,0,0,0,0,0,0,2,0.0,2,0,0,0,3,3,0,0,1,11,4,36.4,10.0,3.64,0.09,0.25,17.8,0,0,0,0.8,0.8,0.07,0.2,0.2,4,3.5,2,0,1,0,1,0,2,1.75,0,0,1,0,1,0,33,31,2,0,0,1,0,0,0,0,0,0,27,0,0,Forwards,40000000.0
Yannik Engelhardt,de GER,"MF,DF",Como,24-014,2001,11.8,it Serie A,749,36,177,457,121,16,749,15,9,60.0,3,20.0,477,2430,1049,13,9,2,18,7,497,16,3,0,0,18,17,1,1,10,9,0,0,0,57,10,8,55.6,559,631,88.6,8652,2134,291,314,92.7,223,240,92.9,27,40,67.5,1,1.4,1.4,-0.4,11,37,2,0,49,25,9,11,13,1,14,23,60.9,9,10,5,5,10,35,25,0,1,8,2,25.0,0.68,0.17,0.13,0.5,13.7,0,0,0,0.6,0.6,0.07,0.4,0.4,23,1.96,19,1,1,0,1,1,2,0.17,2,0,0,0,0,0,631,580,50,22,1,3,1,28,0,0,0,0,559,1,9,Defensive-Midfielders,7000000.0
Arne Engels,be BEL,"MF,FW",Augsburg,21-166,2003,0.9,de Bundesliga,32,1,1,14,17,2,32,1,0,0.0,1,100.0,17,75,38,1,3,0,0,0,24,5,1,0,0,3,1,0,4,0,0,0,0,0,0,1,0,100.0,19,27,70.4,195,57,14,16,87.5,2,3,66.7,0,3,0.0,0,0.0,0.0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3,1,33.3,3.42,1.14,0.0,0.0,13.1,0,0,0,0.4,0.4,0.14,-0.4,-0.4,1,1.14,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,27,24,3,0,0,0,4,0,2,2,0,0,19,0,1,Attacking Midfielders,11000000.0
Christian Eriksen,dk DEN,MF,Manchester Utd,33-007,1992,7.1,eng Premier League,504,17,103,261,144,9,504,1,0,0.0,1,100.0,277,962,366,5,6,0,3,3,330,19,2,0,0,5,2,0,49,6,5,0,0,0,40,2,4,33.3,364,449,81.1,6305,1946,192,206,93.2,125,152,82.2,38,76,50.0,1,2.1,1.6,-1.1,16,38,4,0,34,12,5,3,7,2,7,12,58.3,5,7,2,5,6,18,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,27,3.8,17,10,0,0,0,0,6,0.85,4,2,0,0,0,0,449,389,60,17,4,5,49,3,38,14,13,5,364,0,3,Central Midfielders,6000000.0
Martin Erlic,hr CRO,DF,Bologna,27-028,1998,2.5,it Serie A,183,19,74,100,9,4,183,1,0,0.0,0,0.0,124,533,320,2,0,0,0,0,135,1,0,0,0,3,6,0,0,1,0,1,0,0,7,7,5,58.3,150,164,91.5,3143,963,36,38,94.7,93,99,93.9,19,24,79.2,0,0.0,0.0,0.0,0,8,0,0,8,2,0,0,2,0,1,2,50.0,1,5,4,1,1,3,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0.8,1,0,0,0,1,0,1,0.4,0,0,0,0,1,0,164,159,5,4,0,1,0,0,0,0,0,0,150,0,0,Defender,1000000.0
Patrick Erras,de GER,DF,Holstein Kiel,30-031,1995,9.2,de Bundesliga,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,9,5,0,0,0,24,27,16,62.8,469,510,92.0,8210,3076,160,174,92.0,280,288,97.2,20,32,62.5,0,0.1,0.2,-0.1,3,10,0,0,25,8,5,6,2,0,2,9,22.2,7,13,11,2,9,17,64,0,1,8,1,12.5,0.87,0.11,0.13,1.0,10.0,0,0,0,0.9,0.9,0.11,0.1,0.1,8,0.87,8,0,0,0,0,0,0,0.0,0,0,0,0,0,0,510,490,20,12,0,0,0,0,0,0,0,0,469,0,3,Defender,1000000.0
Alfonso Espino,uy URU,DF,Rayo Vallecano,33-047,1992,4.4,es La Liga,264,19,99,97,70,8,264,7,3,42.9,3,42.9,90,415,209,5,5,4,5,4,105,12,2,0,0,9,9,0,12,9,13,0,0,0,23,7,4,63.6,122,188,64.9,1957,965,65,75,86.7,50,80,62.5,6,23,26.1,0,0.0,0.1,0.0,1,15,0,0,15,22,13,16,5,1,13,25,52.0,12,10,3,7,9,31,13,0,0,6,2,33.3,1.36,0.45,0.0,0.0,25.2,0,0,0,0.2,0.2,0.04,-0.2,-0.2,3,0.68,0,3,0,0,0,0,0,0.0,0,0,0,0,0,0,188,146,39,4,0,0,12,35,0,0,0,0,122,3,6,Defender,1500000.0
Sebastiano Esposito,it ITA,"FW,MF",Empoli,22-234,2002,15.6,it Serie A,692,9,61,333,310,66,690,47,21,44.7,24,51.1,337,1502,712,22,20,8,40,26,445,54,1,0,0,27,37,8,39,10,21,2,0,0,69,18,36,33.3,286,485,59.0,4327,1741,156,216,72.2,81,133,60.9,28,62,45.2,0,1.5,1.5,-1.5,22,26,15,2,51,37,21,11,19,7,12,25,48.0,13,13,2,11,10,47,8,0,8,41,15,36.6,2.62,0.96,0.17,0.47,19.3,6,1,2,4.8,3.2,0.08,3.2,3.8,50,3.2,30,3,5,7,4,1,5,0.32,0,0,2,2,1,0,485,437,47,13,2,3,39,6,19,9,4,0,286,1,28,Attacking Midfielders,7000000.0
Romain Esse,eng ENG,MF,Crystal Palace,19-284,2005,0.1,eng Premier League,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,100.0,3,4,75.0,63,29,1,2,50.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,1,1,1,100.0,12.86,12.86,1.0,1.0,2.8,0,0,0,0.3,0.3,0.32,0.7,0.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,Central Midfielders,5000000.0
Samuel Essende,cd COD,FW,Augsburg,27-029,1998,13.2,de Bundesliga,396,6,28,186,192,62,396,38,9,23.7,23,60.5,250,1197,483,23,15,13,63,30,305,88,4,1,0,38,28,12,3,0,4,0,0,0,29,39,51,43.3,134,209,64.1,1683,261,74,107,69.2,40,54,74.1,3,6,50.0,2,1.2,1.2,0.8,8,7,2,1,10,4,4,0,2,2,2,3,66.7,1,10,1,9,0,4,6,0,5,28,10,35.7,2.12,0.76,0.18,0.5,14.3,0,0,0,2.7,2.7,0.09,2.3,2.3,19,1.44,10,1,1,3,4,0,3,0.23,2,0,1,0,0,0,209,190,16,2,0,0,3,0,0,0,0,0,134,3,9,Forwards,4500000.0
Dario Essugo,pt POR,MF,Las Palmas,19-344,2005,12.2,es La Liga,761,48,221,457,93,4,761,14,10,71.4,3,21.4,382,1855,910,12,14,1,22,11,501,6,7,1,1,21,21,0,1,24,25,0,0,0,70,16,19,45.7,524,604,86.8,9068,2505,238,262,90.8,226,255,88.6,50,63,79.4,0,0.2,0.6,-0.2,9,54,5,0,53,34,25,19,11,4,17,30,56.7,13,13,7,6,24,58,26,7,1,13,3,23.1,1.06,0.25,0.08,0.33,27.8,0,0,0,0.3,0.3,0.02,0.7,0.7,24,1.96,17,0,2,3,2,0,1,0.08,1,0,0,0,0,0,604,592,10,7,3,6,1,1,0,0,0,0,524,2,6,Central Midfielders,1000000.0
Nahuel Estévez,ar ARG,MF,Parma,29-099,1995,4.0,it Serie A,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2,0,7,3,3,0,0,0,18,6,1,85.7,119,158,75.3,1934,573,55,62,88.7,56,70,80.0,6,19,31.6,0,0.1,0.0,-0.1,2,16,0,0,14,6,3,4,1,1,2,8,25.0,6,6,2,4,3,9,14,0,0,4,1,25.0,1.01,0.25,0.0,0.0,25.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,7,1.77,6,0,0,1,0,0,0,0.0,0,0,0,0,0,0,158,147,11,6,0,1,7,1,4,0,1,0,119,0,6,Central Midfielders,3500000.0
Pervis Estupiñán,ec ECU,DF,Brighton,27-031,1998,15.7,eng Premier League,1139,47,278,568,305,19,1139,21,10,47.6,10,47.6,611,3025,1651,39,29,7,21,20,698,76,3,0,0,24,12,3,83,18,27,0,0,0,92,24,18,57.1,812,968,83.9,12241,3729,485,521,93.1,262,314,83.4,47,89,52.8,1,1.8,1.7,-0.8,19,52,23,17,71,39,27,20,13,6,17,26,65.4,9,9,2,7,18,57,37,0,0,14,4,28.6,0.89,0.25,0.0,0.0,25.5,2,0,0,0.6,0.6,0.04,-0.6,-0.6,36,2.29,24,9,0,2,1,0,4,0.25,3,0,0,0,1,0,968,822,145,14,0,5,83,102,29,22,5,0,812,1,18,Defender,30000000.0
Evanilson,br BRA,FW,Bournemouth,25-138,1999,15.2,eng Premier League,336,13,23,131,184,79,335,19,6,31.6,7,36.8,206,1087,503,19,10,11,28,18,244,61,0,0,0,23,34,11,0,0,4,5,0,0,43,26,46,36.1,133,196,67.9,1630,331,89,121,73.6,27,40,67.5,7,8,87.5,0,1.1,1.3,-1.1,16,9,2,0,13,9,4,2,4,3,3,7,42.9,4,7,1,6,0,9,11,0,5,42,20,47.6,2.76,1.31,0.12,0.25,13.5,0,0,1,6.6,5.8,0.14,-1.6,-0.8,42,2.76,25,0,3,6,8,0,7,0.46,1,0,1,1,4,0,196,194,1,0,4,2,0,0,0,0,0,0,133,1,8,Forwards,35000000.0
Jonny Evans,nir NIR,DF,Manchester Utd,37-049,1988,3.2,eng Premier League,223,30,125,91,11,2,223,1,1,100.0,0,0.0,128,498,183,1,0,0,1,0,137,2,1,0,0,5,6,0,0,4,5,0,0,0,15,8,3,72.7,174,196,88.8,2809,784,82,87,94.3,81,90,90.0,6,12,50.0,0,0.0,0.0,0.0,0,9,1,0,8,7,5,4,3,0,2,4,50.0,2,2,1,1,4,11,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0.62,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,196,177,19,5,0,0,0,3,0,0,0,0,174,0,1,Defender,1500000.0
Edu Expósito,es ESP,"MF,FW",Espanyol,28-204,1996,1.7,es La Liga,96,2,10,54,36,4,96,5,2,40.0,3,60.0,44,273,172,4,4,1,6,3,52,7,1,0,0,5,4,0,13,2,2,0,0,0,11,2,4,33.3,35,70,50.0,712,297,12,14,85.7,16,27,59.3,6,20,30.0,0,0.3,0.4,-0.3,4,11,2,0,12,5,2,2,3,0,4,10,40.0,6,0,0,0,2,7,3,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6,3.51,3,1,1,0,1,0,0,0.0,0,0,0,0,0,0,70,55,12,5,1,1,13,0,6,1,4,0,35,3,1,Attacking Midfielders,1500000.0
Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,26-237,1998,18.4,eng Premier League,978,11,128,458,417,65,978,89,40,44.9,45,50.6,581,3450,1603,48,30,16,33,33,646,111,1,0,0,7,34,5,80,7,17,0,0,0,94,4,29,12.1,546,731,74.7,9334,2464,262,308,85.1,222,264,84.1,52,117,44.4,5,3.6,3.0,1.4,45,36,27,3,72,29,17,11,12,6,15,30,50.0,15,22,0,22,7,36,6,1,2,69,19,27.5,3.75,1.03,0.03,0.11,21.1,10,0,0,5.1,5.1,0.07,-3.1,-3.1,89,4.84,47,21,7,8,6,0,7,0.38,6,1,0,0,0,0,731,591,130,50,7,4,80,3,45,25,10,0,546,10,14,Attacking Midfielders,55000000.0
Abde Ezzalzouli,ma MAR,"FW,MF",Betis,23-066,2001,16.9,es La Liga,845,8,90,322,461,120,844,87,42,48.3,32,36.8,546,4148,2446,97,63,44,49,38,621,164,2,0,0,18,30,3,40,5,21,1,0,0,82,19,29,39.6,417,593,70.3,5232,1558,287,355,80.8,105,151,69.5,9,29,31.0,1,1.7,1.6,-0.7,21,32,15,2,55,31,21,13,15,3,11,20,55.0,9,17,3,14,5,36,11,0,1,47,16,34.0,2.78,0.95,0.02,0.06,15.8,1,0,1,7.0,6.2,0.13,-6.0,-5.2,50,2.95,32,0,8,6,3,1,3,0.18,2,0,0,1,0,0,593,572,19,3,2,3,40,15,1,0,0,0,417,2,24,Attacking Midfielders,15000000.0
Giovanni Fabbian,it ITA,MF,Bologna,22-038,2003,7.8,it Serie A,222,4,31,110,88,26,222,9,0,0.0,7,77.8,134,996,235,10,3,3,20,13,157,27,2,0,0,17,14,1,6,2,5,0,0,0,26,13,23,36.1,101,142,71.1,1523,204,60,74,81.1,36,46,78.3,3,9,33.3,0,0.4,0.1,-0.4,3,9,3,1,9,9,5,1,3,5,6,10,60.0,4,2,1,1,2,11,4,0,2,15,4,26.7,1.92,0.51,0.13,0.5,12.0,0,0,0,1.5,1.5,0.1,0.5,0.5,11,1.4,5,0,0,4,1,1,0,0.0,0,0,0,0,0,0,142,137,4,1,0,1,6,3,0,0,0,0,101,1,7,Central Midfielders,13000000.0
Łukasz Fabiański,pl POL,GK,West Ham,39-309,1985,11.9,eng Premier League,488,382,483,5,0,0,488,2,2,100.0,0,0.0,258,1371,845,0,0,0,0,0,227,0,2,0,0,2,1,0,0,0,0,0,2,0,5,2,1,66.7,304,454,67.0,8756,6129,53,53,100.0,147,148,99.3,104,252,41.3,0,0.0,0.0,0.0,0,4,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0.25,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,454,321,132,38,0,0,0,0,0,0,0,0,304,1,0,GK,1000000.0
Alieu Fadera,gm GAM,"FW,DF",Como,23-110,2001,17.3,it Serie A,793,14,138,299,376,56,793,65,26,40.0,31,47.7,519,3724,2169,69,34,29,39,32,509,153,1,1,0,34,47,14,38,10,41,0,0,0,89,10,14,41.7,421,564,74.6,5930,1567,242,272,89.0,133,184,72.3,21,39,53.8,3,3.8,1.9,-0.8,21,13,23,5,33,55,41,21,23,11,18,42,42.9,24,17,1,16,10,65,6,0,1,26,9,34.6,1.5,0.52,0.04,0.11,19.0,0,0,0,1.6,1.6,0.06,-0.6,-0.6,48,2.77,33,1,5,3,5,1,7,0.4,6,0,1,0,0,0,564,514,49,1,3,3,38,48,0,0,0,0,421,1,27,Wing-Back,5000000.0
Wout Faes,be BEL,DF,Leicester City,26-324,1998,19.3,eng Premier League,1164,198,562,561,46,18,1164,4,3,75.0,1,25.0,668,3125,1857,8,8,1,11,3,760,1,3,0,0,14,5,1,2,17,18,0,0,0,53,35,19,64.8,820,947,86.6,15274,5276,317,339,93.5,432,456,94.7,70,135,51.9,0,0.1,0.4,-0.1,3,59,5,0,58,28,18,18,8,2,13,29,44.8,16,34,23,11,17,45,111,3,1,9,1,11.1,0.47,0.05,0.11,1.0,8.4,0,0,0,1.1,1.1,0.13,-0.1,-0.1,8,0.41,6,0,0,1,0,1,0,0.0,0,0,0,0,0,0,947,914,32,15,2,3,2,4,0,0,0,0,820,1,5,Defender,20000000.0
Nicolò Fagioli,it ITA,"MF,DF",Fiorentina,24-009,2001,1.3,it Serie A,90,1,15,56,19,0,90,3,1,33.3,1,33.3,61,228,67,0,3,0,3,0,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,60,79,75.9,883,277,28,33,84.8,20,26,76.9,5,12,41.7,0,0.0,0.2,0.0,0,4,2,0,7,6,3,2,3,1,3,6,50.0,3,0,0,0,0,6,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,2.35,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,79,70,9,7,0,1,5,0,0,0,0,0,60,0,1,Defensive-Midfielders,20000000.0
Nicolò Fagioli,it ITA,MF,Juventus,24-009,2001,6.3,it Serie A,470,11,77,283,112,10,470,3,2,66.7,1,33.3,311,2051,1035,19,22,2,11,2,387,18,4,0,0,11,5,0,13,2,10,0,0,0,33,2,2,50.0,370,418,88.5,6360,1203,168,182,92.3,168,182,92.3,27,43,62.8,0,0.1,0.5,-0.1,4,36,8,0,41,14,10,7,6,1,6,9,66.7,3,4,0,4,2,16,5,0,0,12,1,8.3,1.89,0.16,0.0,0.0,22.7,0,0,0,0.6,0.6,0.05,-0.6,-0.6,10,1.57,8,0,0,2,0,0,1,0.16,1,0,0,0,0,0,418,404,14,8,2,6,13,1,5,1,3,0,370,0,3,Central Midfielders,20000000.0
Romain Faivre,fr FRA,"MF,FW",Brest,26-222,1998,8.4,fr Ligue 1,388,2,52,187,154,26,387,34,12,35.3,21,61.8,242,1600,706,19,19,6,9,6,277,32,2,0,0,5,18,1,22,3,10,0,0,0,33,7,9,43.8,255,307,83.1,3838,1066,153,174,87.9,78,90,86.7,16,25,64.0,2,1.8,1.7,0.2,9,27,7,1,35,13,10,4,5,4,5,10,50.0,5,6,0,6,3,16,3,1,2,12,6,50.0,1.43,0.71,0.08,0.17,16.8,0,1,1,1.9,1.1,0.09,0.1,-0.1,26,3.09,16,5,1,0,3,1,3,0.36,3,0,0,0,0,0,307,280,26,7,3,0,22,3,15,9,4,0,255,1,6,Attacking Midfielders,9000000.0
Wladimiro Falcone,it ITA,GK,Lecce,29-315,1995,25.0,it Serie A,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,1,0,16,6,0,100.0,485,775,62.6,14831,11589,81,81,100.0,214,219,97.7,188,469,40.1,0,0.0,0.0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8,0.32,6,2,0,0,0,0,1,0.04,1,0,0,0,0,0,775,582,190,78,0,0,0,0,0,0,0,0,485,3,0,GK,4000000.0
Davide Faraoni,it ITA,"DF,MF",Hellas Verona,33-119,1991,1.5,it Serie A,78,9,28,24,27,3,78,1,0,0.0,1,100.0,33,173,87,2,1,0,1,0,36,7,1,0,0,4,0,1,9,1,5,0,0,0,5,0,4,0.0,36,54,66.7,633,239,15,19,78.9,15,22,68.2,4,9,44.4,0,0.1,0.1,-0.1,1,6,2,2,3,5,5,2,3,0,2,5,40.0,3,6,3,3,1,6,6,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,1.33,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,54,45,9,1,0,0,9,8,0,0,0,0,36,0,1,Defender,1000000.0
